x,y,part_no,vx (unrestored),vy (unrestored),vx (restored),vy (restored),frame
0.04464,0.02391,540,-0.00010473526453697572,0.0001990323386805369,-0.008849999999998616,0.0,4
0.04641,0.01065,541,-0.00016118284569324084,-0.00036171333054841817,-0.008849999999998616,-0.00884999999999964,4
0.04794,0.034230000000000003,542,-0.0001597318493843587,0.00022470904811229038,-0.008850000000000663,0.0,4
0.043410000000000004,0.0015300000000000001,543,-6.321151617646952e-05,-0.00013283865965591928,-0.008850000000000663,-0.008850000000000023,4
0.0216,0.02697,544,0.00028421765625520536,-0.0003008739502696163,0.0,-0.00884999999999964,4
0.04362,0.02154,545,0.00036313153606323524,0.00010223123562438482,0.0,0.0,4
0.04161,0.02568,546,0.00011923422547763142,0.00022413865536319633,0.0,0.0,4
0.0,0.04797,547,0.00041784633860103126,7.071227088491187e-05,0.0,0.0,4
0.04899,0.02868,548,-0.000275670650084646,0.0003684492292359687,-0.008849999999998616,0.0,4
0.030690000000000002,0.02349,549,-0.00025350166192779556,0.00022051869314344705,-0.008850000000000663,0.0,4
0.04002,0.01437,550,-6.269019351550887e-05,0.0001353041906148751,-0.008850000000000663,0.0,4
0.04377,0.01338,551,0.0001969416873249025,0.00018779351113425646,0.0,0.0,4
0.01017,0.04848,552,-5.443514423591571e-05,0.00011532609328074114,-0.008850000000000151,0.0,4
0.0078000000000000005,0.0336,553,-0.000439358762298321,0.00016082018343433323,-0.008850000000000151,0.0,4
0.01716,0.04095,554,-0.0002297864504595237,1.3771392456670348e-05,-0.008850000000000663,0.0,4
0.01068,0.01089,555,7.69545555120875e-05,0.00011562755581629605,0.0,0.0,4
0.01341,0.03837,556,-0.00011886970741686499,-3.3204760372288275e-05,-0.008850000000000151,-0.008850000000000663,4
0.047490000000000004,0.04794,557,7.033145771292647e-05,-0.00013728907207904927,0.0,-0.008850000000000663,4
0.040170000000000004,0.03651,558,-7.141407884873978e-05,-3.6015981612048935e-05,-0.008850000000000663,-0.008850000000000663,4
0.01041,0.0021,559,2.9645020475610694e-05,-8.943135208573041e-05,0.0,-0.008849999999999896,4
0.02724,0.02472,560,8.22863894673863e-05,7.421155264397451e-05,0.0,0.0,4
0.04707,0.00051,561,-0.00024652036975157475,0.0001894832110705921,-0.008850000000000663,0.0,4
0.03363,0.01965,562,0.00010239318797666626,-0.0002577393959591222,0.0,-0.00884999999999964,4
0.00936,0.03834,563,-0.0002765409829161229,-0.00018996001843352237,-0.008850000000000151,-0.008849999999998616,4
0.04305,0.0264,564,-0.00019499650831324836,-0.00012327508219594466,-0.008849999999998616,-0.00884999999999964,4
0.03852,0.03348,565,-0.0004789191857756199,-0.0002722900988180909,-0.008849999999998616,-0.008850000000000663,4
0.02214,0.00561,566,-4.804408523527727e-05,6.799251460198507e-05,-0.00884999999999964,0.0,4
0.00591,0.01047,567,8.269744283946234e-06,-1.856961374150326e-05,0.0,-0.008850000000000151,4
0.02061,0.02121,568,2.6116250508534894e-05,0.00037069576483387396,0.0,0.0,4
0.0297,0.01782,569,-0.00012945668908150723,0.00015877664386837497,-0.00884999999999964,0.0,4
0.03189,0.00168,570,-0.0002731335449179542,0.00032324654088112425,-0.008850000000000663,0.0,4
0.043320000000000004,0.01176,571,-0.00019113283278743962,-8.555798776034503e-05,-0.008850000000000663,-0.00884999999999964,4
0.04587,0.0064800000000000005,572,-0.00020353043803713944,0.0002033603806903559,-0.008850000000000663,0.0,4
0.0024000000000000002,0.02082,573,-5.915948830043996e-05,0.0004047143285199634,-0.008850000000000023,0.0,4
0.02121,0.03315,574,4.4528683268587154e-05,0.00016926856171149105,0.0,0.0,4
0.03351,0.02427,575,0.0001012494395656914,-0.00020690697296357982,0.0,-0.00884999999999964,4
0.00816,0.00666,576,-2.42484828825386e-05,-0.0001825628665588634,-0.008850000000000151,-0.008849999999999896,4
0.02403,0.04032,577,-7.731240320666397e-05,8.430632566341158e-05,-0.00884999999999964,0.0,4
0.01017,0.04812,578,0.0003619560052286385,0.0001730742717197922,0.0,0.0,4
0.01797,0.00837,579,-7.49053287946063e-05,3.8341773738072864e-05,-0.00884999999999964,0.0,4
0.016560000000000002,0.04215,580,0.0003270209529780318,-0.00013555331742805423,0.0,-0.008850000000000663,4
0.02511,0.00249,581,0.0002168139763021393,-0.00018948339139006172,0.0,-0.008850000000000023,4
0.02667,0.02604,582,8.443364285017866e-05,-8.907373502755377e-05,0.0,-0.00884999999999964,4
0.02991,0.00984,583,-3.405386095592191e-05,-0.00014942984115425413,-0.00884999999999964,-0.00884999999999964,4
0.00759,0.03774,584,-0.000558207896514295,0.00013180462064725905,-0.008850000000000151,0.0,4
0.050820000000000004,0.00627,585,2.5007014314341853e-05,0.0001916069633543055,0.0,0.0,4
0.00753,0.041460000000000004,586,0.00031225881229480205,-2.9584086052362095e-05,0.0,-0.008850000000000663,4
0.01521,0.00783,587,0.0005403607992198596,-5.494285697404821e-05,0.0,-0.008849999999999896,4
0.014580000000000001,0.04854,588,-6.5711989091063e-05,-0.0002258291508617586,-0.008850000000000151,-0.008849999999998616,4
0.04692,0.01977,589,0.00015642801514255506,6.014597823564506e-05,0.0,0.0,4
0.02472,0.04353,590,-5.761894694350908e-05,-0.00022298346854935947,-0.00884999999999964,-0.008849999999998616,4
0.01875,0.00387,591,4.485412125336209e-05,0.0001934589996074079,0.0,0.0,4
0.05109,0.0008100000000000001,592,0.00028902490295665923,0.0003862389055268314,0.0,0.0,4
0.0087,0.021750000000000002,593,5.4387899378827915e-05,-0.00013320640952771108,0.0,-0.008850000000000663,4
0.0033,0.02436,594,0.00023071171052461203,-9.590724534624286e-05,0.0,-0.00884999999999964,4
0.037110000000000004,0.04473,595,8.97055100962697e-05,0.00010374702482964215,0.0,0.0,4
0.03897,0.01305,596,-0.0004113644255644691,5.216364732650621e-05,-0.008849999999998616,0.0,4
0.01155,0.02874,597,-0.0001772541141851244,0.00039022639338230446,-0.00884999999999964,0.0,4
0.043320000000000004,0.04689,598,-5.042255479897481e-05,0.00016817814585113963,-0.008850000000000663,0.0,4
0.04986,0.04914,599,6.042920328638716e-05,0.0003628551610815146,0.0,0.0,4
0.00966,0.02364,600,-0.00010129241568029996,0.00019422875008321072,-0.008850000000000151,0.0,4
0.03798,0.013260000000000001,601,-9.945708564952983e-05,-0.00024610176920427935,-0.008850000000000663,-0.008850000000000151,4
0.028470000000000002,0.0471,602,-5.549435692873293e-07,1.8803944595780337e-05,-0.008850000000000663,0.0,4
0.01329,0.01632,603,0.00032166004281540864,-7.1053067726514666e-06,0.0,-0.008850000000000663,4
0.02292,0.03477,604,-0.00012098933469289292,-0.00010281224030979351,-0.00884999999999964,-0.008850000000000663,4
0.00492,0.0099,605,0.00042063933217434103,-0.00022017967264228652,0.0,-0.008850000000000151,4
0.02889,0.02619,606,-0.00034800486341435527,0.00018396408481160617,-0.00884999999999964,0.0,4
0.03432,0.0468,607,-0.00011675239939651319,-0.00045406386323937543,-0.008850000000000663,-0.008850000000000663,4
0.04149,0.02304,608,4.285474089117128e-05,9.547230186694962e-05,0.0,0.0,4
0.045540000000000004,0.026850000000000002,609,-3.9165150819397836e-06,0.00042825051718726017,-0.008850000000000663,0.0,4
0.02103,0.0459,610,0.00011059249227126507,1.7132441108489594e-05,0.0,0.0,4
0.045540000000000004,0.03984,611,0.00013725879386541933,0.00010494871305407816,0.0,0.0,4
0.04815,0.0037500000000000003,612,0.00010654501544334547,0.0001520411049265114,0.0,0.0,4
0.03705,0.04419,613,-7.488218872506648e-05,9.021568661021633e-05,-0.008849999999998616,0.0,4
0.04959,0.0417,614,2.6644006942314925e-05,-0.0001244053200059986,0.0,-0.008850000000000663,4
0.00378,0.049800000000000004,615,-7.907606249251958e-05,-0.0003653646893221248,-0.008849999999999896,-0.008850000000000663,4
0.048,0.01524,616,0.0003178245264198406,7.977300767480059e-06,0.0,0.0,4
0.05088,0.01473,617,-0.00014265648425782878,-0.0003812507060442773,-0.008850000000000663,-0.008850000000000151,4
0.0069900000000000006,0.00912,618,-3.2822214563859584e-05,-0.00010929203841234204,-0.008850000000000151,-0.00884999999999964,4
0.01617,0.023190000000000002,619,-7.215962765292623e-05,-0.00015716950768314132,-0.00884999999999964,-0.008850000000000663,4
0.01311,0.027360000000000002,620,6.441194944430905e-05,-3.717732191868409e-05,0.0,-0.008850000000000663,4
0.047760000000000004,0.03228,621,-0.0001231193333784236,0.000384927423524163,-0.008850000000000663,0.0,4
0.0327,0.04701,622,-1.0299987342409985e-05,0.00016259672631763455,-0.008850000000000663,0.0,4
0.03753,0.0027,623,2.6419400769588952e-05,-5.46951743541923e-05,0.0,-0.008850000000000023,4
0.046560000000000004,0.02766,624,0.00019253693667052745,3.817760501264264e-05,0.0,0.0,4
0.00807,0.04983,625,-0.0001245825155870425,-0.00016226220783213037,-0.008850000000000151,-0.008849999999998616,4
0.01077,0.00192,626,-0.00042444529818255045,3.2114931369872154e-05,-0.008850000000000151,0.0,4
0.01761,0.03462,627,-0.00017440546271787994,-0.00034200474328010004,-0.00884999999999964,-0.008849999999998616,4
0.01203,0.00711,628,2.6994561815203493e-05,0.0001005671051168878,0.0,0.0,4
0.04587,0.04503,629,3.854031166969347e-05,-9.460454850702422e-05,0.0,-0.008850000000000663,4
0.00039,0.028470000000000002,630,-0.00019426742681593774,-0.00030077927670573335,-0.008849999999999992,-0.008850000000000663,4
0.0195,0.03807,631,0.0003773591529787689,0.0005464948808643128,0.0,0.0,4
0.03288,0.029490000000000002,632,-0.0004131397227099989,9.390009098414863e-05,-0.008849999999998616,0.0,4
0.04668,0.00768,633,-5.7518326981944055e-06,0.0001973932799856792,-0.008849999999998616,0.0,4
0.03336,0.03801,634,0.00041487306224844106,-6.317857368061374e-05,0.0,-0.008850000000000663,4
0.03966,0.02904,635,-7.031457825765791e-05,-0.0002333587589511206,-0.008850000000000663,-0.00884999999999964,4
0.0429,0.00444,636,0.00016794013194582183,-0.00014812135000314604,0.0,-0.008850000000000151,4
0.040260000000000004,0.00135,637,-5.931404244354183e-05,-0.00015122390408862544,-0.008850000000000663,-0.008850000000000023,4
0.01383,0.0054600000000000004,638,-3.1016700624821786e-05,-5.194318506106589e-05,-0.008850000000000151,-0.008850000000000151,4
0.02346,0.00915,639,0.0003541314562935178,2.5592578577817416e-05,0.0,0.0,4
0.03222,0.02232,640,-4.955095577249544e-06,-7.567164731212797e-05,-0.008849999999998616,-0.00884999999999964,4
0.0342,0.0291,641,-7.731126954683908e-05,-2.7895297875688657e-05,-0.008850000000000663,-0.00884999999999964,4
0.0453,0.04518,642,-0.000143059264644964,4.7443353451337385e-05,-0.008850000000000663,0.0,4
0.01932,0.00444,643,-4.6253821094890545e-05,0.00011211137838773385,-0.00884999999999964,0.0,4
0.00462,0.01023,644,-0.00011283762993555446,-0.0003468490981524543,-0.008849999999999896,-0.00884999999999964,4
0.01842,0.015600000000000001,645,1.0337893451807908e-05,0.00014720806483172199,0.0,0.0,4
0.0282,0.01116,646,-0.00017291374475681545,1.0435510415988612e-05,-0.00884999999999964,0.0,4
0.040530000000000004,0.01776,647,-0.00020900668321072424,-3.233293455207e-05,-0.008850000000000663,-0.008850000000000663,4
0.00213,0.0084,648,0.000182279712424634,-0.0003891194683694763,0.0,-0.00884999999999964,4
0.0072900000000000005,0.03735,649,0.00012831195450691035,-0.00018451027091656772,0.0,-0.008850000000000663,4
0.02049,0.0477,650,-0.0001274998780050916,-1.9478823564516604e-05,-0.008850000000000663,-0.008849999999998616,4
0.04569,0.04185,651,-0.00013002248615513214,-4.241098890765604e-05,-0.008850000000000663,-0.008849999999998616,4
0.00513,0.01314,652,4.5832410166028736e-05,6.312079791784259e-05,0.0,0.0,4
0.00066,0.02595,653,-6.177121489381631e-05,7.609590158976359e-05,-0.008849999999999992,0.0,4
0.03597,0.045360000000000004,654,-0.000296825697626365,-0.00013518012983898073,-0.008850000000000663,-0.008850000000000663,4
0.02742,0.04278,655,7.301625762754871e-05,-0.00017606622864404172,0.0,-0.008849999999998616,4
0.02028,0.02151,656,-0.0006278402139897893,-9.284994462704502e-05,-0.00884999999999964,-0.008850000000000663,4
0.045630000000000004,0.03093,657,0.00037001222644677287,0.00012394221012238392,0.0,0.0,4
0.019530000000000002,0.04047,658,-0.00022362178527053595,-4.6181561728102764e-05,-0.008850000000000663,-0.008849999999998616,4
0.04902,0.039240000000000004,659,2.1232153871259297e-05,0.00010761944767567278,0.0,0.0,4
0.00897,0.00681,660,-5.804555996080351e-05,-0.0001497913856517553,-0.008850000000000151,-0.008849999999999896,4
0.00735,0.02844,661,0.00013788608847757364,-3.888202827239534e-05,0.0,-0.00884999999999964,4
0.0058200000000000005,0.02343,662,0.0001104336736943705,-0.00019910239325848623,0.0,-0.00884999999999964,4
0.01362,0.01257,663,-0.00027977295010012755,-0.00020849359080946754,-0.008850000000000151,-0.00884999999999964,4
0.03756,0.0025800000000000003,664,6.67355948722608e-05,-2.486314088071541e-05,0.0,-0.008850000000000023,4
0.03762,0.02307,665,-2.722422260266439e-05,7.615367171205813e-05,-0.008850000000000663,0.0,4
0.03099,0.0327,666,-9.961945764441872e-05,-0.0002336961558812071,-0.00884999999999964,-0.008850000000000663,4
0.01107,0.02136,667,0.00026981075895442144,0.00010617454253985369,0.0,0.0,4
0.05244,0.04143,668,0.0005276898079486851,0.00024034592275008429,0.0,0.0,4
0.02799,0.03045,669,-4.7847614479856854e-05,-4.709228301344263e-05,-0.00884999999999964,-0.008850000000000663,4
0.01023,0.01161,670,1.1486630715158186e-05,4.447508421001565e-05,0.0,0.0,4
0.03486,0.02082,671,4.8472622515769714e-06,0.00018579702795616974,0.0,0.0,4
0.021840000000000002,0.019200000000000002,672,0.0002008432258026907,-0.00037322904933153694,0.0,-0.008850000000000663,4
0.03066,0.0468,673,-0.0002471351053807113,2.39262026193369e-05,-0.00884999999999964,0.0,4
0.048960000000000004,0.04935,674,6.032189043373132e-05,-4.326983086785126e-05,0.0,-0.008849999999998616,4
0.01719,0.03021,675,-0.0004208890630920979,-0.0001012279990082487,-0.00884999999999964,-0.00884999999999964,4
0.04794,0.01722,676,-5.64404069664448e-05,0.00035621943218065125,-0.008850000000000663,0.0,4
0.020640000000000002,0.04305,677,-1.7735836445261123e-05,0.00022096897419737556,-0.008850000000000663,0.0,4
0.04923,0.01833,678,-0.00011156569026509909,-0.00010367535156699966,-0.008850000000000663,-0.00884999999999964,4
0.05025,0.04923,679,3.0706800685987504e-05,-0.0003832519422921077,0.0,-0.008850000000000663,4
0.049800000000000004,0.00882,680,6.975549023650647e-05,-0.0004374991547772707,0.0,-0.00884999999999964,4
0.039330000000000004,0.019710000000000002,681,0.0004104775717313316,-8.191966330426531e-05,0.0,-0.008850000000000663,4
0.04074,0.03936,682,-5.3882289038788065e-05,0.0003527145775138258,-0.008849999999998616,0.0,4
0.01182,0.01323,683,-0.0002590857894596632,-2.915044257402992e-05,-0.008850000000000151,-0.008850000000000151,4
0.04728,0.00942,684,6.0513564803625075e-05,-3.0551284164008994e-05,0.0,-0.00884999999999964,4
0.031200000000000002,0.025920000000000002,685,0.00028091002996064415,-0.00010962521635284973,0.0,-0.008850000000000663,4
0.02364,0.02955,686,0.000246821982259188,-0.0001517417981594593,0.0,-0.00884999999999964,4
0.00018,0.0027300000000000002,687,-7.493705246873745e-05,-5.849863932213666e-05,-0.00885,-0.008850000000000023,4
0.04677,0.03522,688,-0.00021662658876276725,0.00012817007804332537,-0.008849999999998616,0.0,4
0.02244,0.009810000000000001,689,-0.0003812446729455654,8.337273915651781e-05,-0.008850000000000663,0.0,4
0.04608,0.01803,690,0.00010697332834874913,-0.00015267030540553814,0.0,-0.00884999999999964,4
0.04938,0.02676,691,9.779197829712137e-05,7.233867961255891e-05,0.0,0.0,4
0.025410000000000002,0.03081,692,0.00025332253618819627,-3.7443540901914723e-05,0.0,-0.00884999999999964,4
0.02472,0.04317,693,5.0114880813394764e-05,-0.00016854108275460202,0.0,-0.008850000000000663,4
0.02187,0.04152,694,-0.0003250564841552067,0.00014198080731567118,-0.00884999999999964,0.0,4
0.047490000000000004,0.045,695,-4.244322664455805e-05,-0.0002361916663384626,-0.008850000000000663,-0.008849999999998616,4
0.0189,0.01803,696,0.00022041646172805957,8.51001519974416e-05,0.0,0.0,4
0.02988,0.0009,697,-0.00017623281402581322,-0.00012267710808401913,-0.00884999999999964,-0.008849999999999992,4
0.0468,0.01035,698,2.9873896926222126e-05,-0.0002628521565036096,0.0,-0.00884999999999964,4
0.006840000000000001,0.010620000000000001,699,-2.9021876730107752e-05,0.00020108271766011815,-0.008850000000000151,0.0,4
0.040350000000000004,0.02019,700,0.00010335976080770236,0.00045866232307951543,0.0,0.0,4
9e-05,0.04569,701,0.00011609043702469182,-8.266876853282305e-05,0.0,-0.008850000000000663,4
0.00573,0.04854,702,0.00010638674681198096,0.0004238764801756021,0.0,0.0,4
0.03879,0.02571,703,-0.00030895640921922897,0.00044344624769826414,-0.008849999999998616,0.0,4
0.03657,0.01743,704,0.00023686582171599275,-0.0001143512260049341,0.0,-0.008850000000000663,4
0.0037500000000000003,0.00618,705,-0.00026150145358590275,-0.0003512789512570638,-0.008850000000000023,-0.008849999999999896,4
0.03939,0.02358,706,0.00031153506648844376,-0.00028952705209839757,0.0,-0.00884999999999964,4
0.03858,0.03378,707,0.0004815892925721775,0.0003760310242952202,0.0,0.0,4
0.04095,0.04245,708,0.0004900819098670224,-3.983560947989371e-05,0.0,-0.008850000000000663,4
0.04857,0.00189,709,-0.0001972945761151524,-0.00023561834700883515,-0.008850000000000663,-0.00884999999999996,4
0.03462,0.01899,710,-4.130830230723204e-05,0.0003714318351081387,-0.008849999999998616,0.0,4
0.03243,0.0019500000000000001,711,0.0002698841573980221,0.00011794316054198749,0.0,0.0,4
0.02943,0.01602,712,-0.0005262296757002633,0.00019991450163429146,-0.008850000000000663,0.0,4
0.00387,0.02904,713,-6.43055470720311e-05,-9.698639715732013e-05,-0.008850000000000023,-0.00884999999999964,4
0.00378,0.02196,714,-0.00044932973803028044,0.00018370200553173812,-0.008849999999999896,0.0,4
0.042,0.0207,715,-3.50871893587608e-05,-8.005663430690444e-05,-0.008850000000000663,-0.00884999999999964,4
0.050640000000000004,0.02451,716,-0.00013109522846004875,-0.0003118746636341454,-0.008850000000000663,-0.00884999999999964,4
0.00537,0.01791,717,0.00015247556271077856,-0.0002489995629925835,0.0,-0.00884999999999964,4
0.00141,0.03258,718,-0.00014725450086729768,0.0001950474643042779,-0.008850000000000023,0.0,4
0.04311,0.0053100000000000005,719,0.0005700076288774948,0.0001303907699189923,0.0,0.0,4
0.04779,0.0201,720,8.80126855906212e-05,-0.00012663160696999655,0.0,-0.00884999999999964,4
0.00513,0.01311,721,0.0003015153706459695,0.0002646887218512775,0.0,0.0,4
0.043320000000000004,0.03558,722,-7.491230011671246e-05,-2.706477354872375e-05,-0.008850000000000663,-0.008850000000000663,4
0.04587,0.03459,723,-0.00016485421993333446,-0.0002233617765750229,-0.008850000000000663,-0.008850000000000663,4
0.02757,0.0309,724,-4.920407529832701e-05,0.00010434566676427444,-0.00884999999999964,0.0,4
0.01293,0.00702,725,-7.179058863355717e-06,0.00021489825746931932,-0.008850000000000151,0.0,4
0.05214,0.018690000000000002,726,0.0002090229660217378,6.469837526815562e-06,0.0,0.0,4
0.00024,0.02823,727,-0.00013712907301223715,7.319997712580719e-05,-0.00885,0.0,4
0.03936,0.03591,728,0.0002244698348042617,-0.0003552440399854707,0.0,-0.008849999999998616,4
0.00474,0.03462,729,-0.00013812367951718862,-0.00010360684233664329,-0.008850000000000151,-0.008849999999998616,4
0.00555,0.00183,730,-0.0003315626271345752,5.2497473606782036e-05,-0.008850000000000151,0.0,4
0.050910000000000004,0.04047,731,-4.7994504428848336e-05,-0.00020111202017136922,-0.008850000000000663,-0.008849999999998616,4
0.03369,0.03669,732,-0.00029069787574121644,-0.0005174537356926022,-0.008849999999998616,-0.008850000000000663,4
0.03966,0.022260000000000002,733,-0.000176760727689946,-2.1494999401121726e-05,-0.008850000000000663,-0.008850000000000663,4
0.0144,0.04407,734,5.448179203210466e-05,-0.0005906003600321608,0.0,-0.008849999999998616,4
0.01974,0.012,735,-0.0003679817732361855,3.1803810122815416e-05,-0.00884999999999964,0.0,4
0.02964,0.03021,736,-0.0002964401082301357,-6.422359565123082e-05,-0.00884999999999964,-0.00884999999999964,4
0.01233,0.021750000000000002,737,0.00015184386868996643,-5.406897854920833e-05,0.0,-0.008850000000000663,4
0.031200000000000002,0.03231,738,8.583493020296765e-05,0.00042807288788403863,0.0,0.0,4
0.02835,0.01941,739,-4.704222484296313e-05,-0.0003501786828764855,-0.00884999999999964,-0.00884999999999964,4
0.00603,0.0387,740,-5.113493079526245e-05,0.0002149234663487945,-0.008849999999999896,0.0,4
0.00555,0.04827,741,-0.0001622526659102183,0.00017727919820746205,-0.008850000000000151,0.0,4
0.02004,0.00822,742,0.0003543103366101125,0.00014466385033693943,0.0,0.0,4
0.02421,0.00942,743,8.956316876802569e-05,0.00012624296572995685,0.0,0.0,4
0.01665,0.0008100000000000001,744,0.00028898412521367265,0.0001115732682382935,0.0,0.0,4
0.03861,0.02421,745,0.00024634252731879793,4.724160186018426e-05,0.0,0.0,4
0.02808,0.03006,746,-8.915453144936318e-05,-0.0004576217899840146,-0.00884999999999964,-0.00884999999999964,4
0.027960000000000002,0.04485,747,-7.698803460313468e-05,-0.00011636074115867702,-0.008850000000000663,-0.008850000000000663,4
0.039150000000000004,0.00348,748,9.672731382429311e-05,-0.00017555102753023767,0.0,-0.008850000000000023,4
0.0207,0.00609,749,0.000169450999019473,3.182586331923527e-05,0.0,0.0,4
0.038400000000000004,0.04389,750,2.3991797770159803e-05,0.00031389394619410954,0.0,0.0,4
0.02028,0.0285,751,-0.0001044596073721827,6.591481360338519e-05,-0.00884999999999964,0.0,4
0.0063,0.04254,752,-6.004936226149164e-05,3.6897653829935596e-05,-0.008849999999999896,0.0,4
0.01341,0.00822,753,0.0001487148641331462,-0.00037879216751387726,0.0,-0.008850000000000151,4
0.025500000000000002,0.01887,754,7.206889952839464e-05,-5.438779133063592e-05,0.0,-0.008850000000000663,4
0.030510000000000002,0.03837,755,0.00020067551854088985,9.947756165706326e-06,0.0,0.0,4
0.013680000000000001,0.025410000000000002,756,6.806064523175118e-05,-0.00015534353430764647,0.0,-0.008850000000000663,4
0.00294,0.00297,757,-2.951151263820618e-05,7.146766349279538e-06,-0.008849999999999896,0.0,4
0.01281,0.04203,758,5.828122269710915e-05,-0.00011662841056763895,0.0,-0.008849999999998616,4
0.00555,0.01947,759,-5.615090557556802e-06,0.000254146041912366,-0.008850000000000151,0.0,4
0.03771,0.00873,760,-0.00012758993811426612,0.00020399692518012787,-0.008850000000000663,0.0,4
0.05112,0.01149,761,-6.470225015425153e-05,-0.00036046810057381443,-0.008849999999998616,-0.008850000000000151,4
0.04113,0.02445,762,-7.687368207228019e-05,-0.0003612991830234373,-0.008850000000000663,-0.00884999999999964,4
0.01668,0.03435,763,0.00014861204977038766,0.0003556924680972474,0.0,0.0,4
0.00363,0.00141,764,4.344296783352667e-05,0.00010829280101866284,0.0,0.0,4
0.04623,0.0126,765,-0.00014196893877080975,0.00024027115918796968,-0.008850000000000663,0.0,4
0.02826,0.01089,766,0.0006391128696660983,0.0001090981191939525,0.0,0.0,4
0.04161,0.02457,767,0.00022390251295789878,-0.0004249600916738439,0.0,-0.008850000000000663,4
0.041190000000000004,0.01785,768,-0.00020044629005715599,5.9532059614111016e-05,-0.008850000000000663,0.0,4
0.01524,0.046470000000000004,769,-0.0001567588317726279,-0.00040614543732917554,-0.008850000000000151,-0.008850000000000663,4
0.03339,0.049530000000000005,770,-0.00016031993169341458,-2.5514162966264296e-05,-0.008850000000000663,-0.008850000000000663,4
0.01608,0.010830000000000001,771,0.00017781700591915328,-5.5051974354666766e-05,0.0,-0.008850000000000151,4
0.04479,0.04812,772,0.00023404262084210449,-0.00018975689258853495,0.0,-0.008850000000000663,4
0.00315,0.02658,773,3.6958027469268453e-06,0.00029978161866397817,0.0,0.0,4
0.02391,0.04242,774,0.00023237752975959104,-0.00013986287861140695,0.0,-0.008849999999998616,4
0.02199,0.00201,775,0.0001135575344822377,-5.1843433483899e-05,0.0,-0.008850000000000023,4
0.03882,0.0267,776,2.9264920296283593e-05,0.00016524242997086727,0.0,0.0,4
0.027030000000000002,0.01464,777,0.0006148893199702443,-4.4499215794066564e-05,0.0,-0.008850000000000151,4
0.01998,0.03459,778,0.00016594659119647132,0.0001885543937143832,0.0,0.0,4
0.02616,0.02619,779,8.030586310780238e-05,-0.00019680790865227673,0.0,-0.008850000000000663,4
0.00813,0.01425,780,-1.3462236467732835e-05,-0.00020951277844594805,-0.008850000000000151,-0.008850000000000151,4
0.00969,0.03564,781,-9.773596122144238e-05,4.8239176236104307e-05,-0.008850000000000151,0.0,4
0.01956,0.02565,782,-0.00044789420073938806,-0.0002159010352852617,-0.00884999999999964,-0.00884999999999964,4
0.047490000000000004,0.03645,783,-0.00021971589780716956,0.0003211782616696283,-0.008850000000000663,0.0,4
0.00087,0.02883,784,-0.000145152509372847,0.00011676980340566778,-0.008849999999999992,0.0,4
0.02058,0.02331,785,0.00030784825123958447,7.913486962995566e-05,0.0,0.0,4
0.01395,0.02733,786,-0.0007164541075971704,-0.00027922077862578136,-0.008850000000000151,-0.00884999999999964,4
0.00057,0.03345,787,0.00020041257110660877,-0.00025490719684255155,0.0,-0.008850000000000663,4
0.0033,0.02973,788,0.0002956002032988041,0.00013600021600903837,0.0,0.0,4
0.00813,0.02589,789,-0.00017089080078816306,-0.0002823673864430377,-0.008850000000000151,-0.00884999999999964,4
0.02823,0.01833,790,-0.00019579382423758212,-0.00010611692177425741,-0.008850000000000663,-0.00884999999999964,4
0.00231,0.03354,791,7.854254786632451e-05,-0.00013887951545939615,0.0,-0.008850000000000663,4
0.00069,0.03084,792,0.0001197748216354516,-0.00019946360382785754,0.0,-0.00884999999999964,4
0.0177,0.02334,793,-9.089161845951049e-05,-0.00030890079682769885,-0.00884999999999964,-0.00884999999999964,4
0.02205,0.01203,794,-0.00016034736417165136,-0.00026008188743709235,-0.00884999999999964,-0.008850000000000151,4
0.00915,0.02673,795,4.4257940207726886e-05,-0.00012712565891102962,0.0,-0.00884999999999964,4
0.03483,0.0034200000000000003,796,-1.7103531077409048e-05,0.0003689282075054902,-0.008850000000000663,0.0,4
0.03045,0.020130000000000002,797,-9.495371452494188e-05,-5.979594862312433e-05,-0.008850000000000663,-0.008850000000000663,4
0.03204,0.022170000000000002,798,-7.360306808293211e-05,-0.00026674978853942456,-0.008849999999998616,-0.008850000000000663,4
0.04071,0.03204,799,3.653506149870658e-06,-3.4983865144363674e-05,0.0,-0.008849999999998616,4
0.05079,0.0267,800,0.00012471237797599113,-0.0002345900213828926,0.0,-0.008850000000000663,4
0.03465,0.03708,801,-0.0002052802280409499,0.0001731457043679551,-0.008850000000000663,0.0,4
0.045,0.00267,802,0.00024781961181044365,0.0003846854363411628,0.0,0.0,4
0.021750000000000002,0.03621,803,-5.100618112843988e-05,-0.00026841856236876443,-0.008850000000000663,-0.008849999999998616,4
0.044610000000000004,0.04314,804,-8.003917364955231e-05,-2.5816784838341762e-05,-0.008850000000000663,-0.008849999999998616,4
0.018600000000000002,0.04875,805,8.278748130018548e-05,8.926227974419344e-05,0.0,0.0,4
0.0309,0.04569,806,-0.00020924466340075553,0.00014553038988067036,-0.00884999999999964,0.0,4
0.03378,0.00894,807,-0.00029043584840395974,0.00012512693710354134,-0.008849999999998616,0.0,4
0.01005,0.037290000000000004,808,-0.00030185446181517654,9.372588879695108e-05,-0.008850000000000151,0.0,4
0.04578,0.00297,809,0.0001675182026143111,-0.00018811909320065178,0.0,-0.008850000000000023,4
